Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default),rsid,rp_name,rs_name,rkc,rp_hier,rsid_kc,rsid_pname,rsid_sname
600490,s19Mo891H5,"Unit CTA1_14, Section CTA1_14-4",2PTFB10,3,R8C1,,,,,,,,,,,,"Find X, positive slope",129.0,0.72734,0.70933,0.69796,0.67032,0.7584,0.65657,0.2,1.0
606033,V2p98HHF6o,"Unit CTA1_04, Section CTA1_04-4",L5FB04,1,-14-H = -40,,,,,,,,,,,,"[SkillRule: ax+b=c, negative; ax+b=c, negative]",1.0,0.77791,0.59375,0.72262,0.79093,0.60915,0.6,0.71429,0.72167
606777,vpuUyzUJ0z,"Unit CTA1_02, Section CTA1_02-4",L2FB14B,1,R4C2,,,,,,,,,,,,Using large numbers,68.0,0.78472,0.79221,0.51116,0.54167,0.742,0.59375,0.6,0.6747
606777,vpuUyzUJ0z,"Unit CTA1_02, Section CTA1_02-4",L2FB14B,1,R4C2,,,,,,,,,,,,"Find Y, negative slope",19.0,0.78472,0.79221,0.51116,0.45238,0.742,0.5,0.6,0.6747
606920,vpuUyzUJ0z,"Unit ES_01, Section ES_01-7",EG21,2,y = 1-8,,,,,,,,,,,,"[SkillRule: Consolidate vars, no coeff; CLT]",25.0,0.78472,0.72319,0.72262,0.89648,0.6829,0.87273,0.79167,0.72167
608301,vpuUyzUJ0z,"Unit ES_03, Section ES_03-5",EG53,1,-6.7 = -8.6y,,,,,,,,,,,,"[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",39.0,0.78472,0.87921,0.72262,0.84758,0.89111,0.90476,1.0,0.72167
627386,8gH5u019ZH,"Unit CTA1_14, Section CTA1_14-4",IPCTURDUCKEN,1,-2X = -125,,,,,,,,,,,,"[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",122.0,0.79826,0.73743,1.0,0.84758,0.7584,0.81707,0.78571,0.72167
695091,1bJbgQ32E3,"Unit CTA1_01, Section CTA1_01-3",BH1T33B,3,R4C2,,,,,,,,0.0,,,,Using large numbers,29.0,0.70506,0.56373,0.51116,0.54167,0.61618,0.47799,0.35714,0.36979
695091,1bJbgQ32E3,"Unit CTA1_01, Section CTA1_01-3",BH1T33B,3,R4C2,,,,,,,,0.0,,,,"Find Y, negative slope",4.0,0.70506,0.56373,0.51116,0.45238,0.61618,0.33333,0.35714,0.36979
695879,1bJbgQ32E3,"Unit ES_01, Section ES_01-9",EG25,1,x/3 = 5,,,,,,,,1.0,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",18.0,0.70506,0.68675,1.0,0.84964,0.66323,0.84539,0.875,0.72167
696092,1bJbgQ32E3,"Unit CTA1_04, Section CTA1_04-2",BH1T32B,2,R5C1,,,,,,,,0.0,,,,"Convert unit, standard",15.0,0.70506,0.54032,0.72378,0.58671,0.72439,0.35897,0.3125,0.68803
699157,1bJbgQ32E3,"Unit ES_07, Section ES_07-4",LIT70A,2,FinalAnswer,,,,,,,,1.0,,,,factor-sp,23.0,0.70506,0.8074,0.63213,0.74116,0.80248,0.875,0.9375,0.65134
700103,1bJbgQ32E3,"Unit ES_05, Section ES_05-7",EG61,11,-11.48 = -0.23y,,,,,,,,1.0,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",465.0,0.70506,0.83143,0.72262,0.84964,0.82917,0.84539,0.88095,0.72167
700596,1bJbgQ32E3,"Unit CTA1_14, Section CTA1_14-4",2PTFB10,1,R8C1,,,,,,,,0.0,,,,Using small numbers,341.0,0.70506,0.70933,0.69796,0.54252,0.7584,0.48961,0.57692,0.81481
700596,1bJbgQ32E3,"Unit CTA1_14, Section CTA1_14-4",2PTFB10,1,R8C1,,,,,,,,0.0,,,,"Find X, positive slope",128.0,0.70506,0.70933,0.69796,0.67032,0.7584,0.64356,0.57692,0.81481
703553,242fhbKRf9,"Unit CTA1_01, Section CTA1_01-3",L3NOV07A,1,R5C2,,,,,,,,1.0,,,,Using large numbers,40.0,0.66037,0.62712,0.66711,0.54167,0.61618,0.47059,0.4,0.64964
703553,242fhbKRf9,"Unit CTA1_01, Section CTA1_01-3",L3NOV07A,1,R5C2,,,,,,,,1.0,,,,"Find Y, negative slope",10.0,0.66037,0.62712,0.66711,0.45238,0.61618,0.19048,0.4,0.64964
703820,242fhbKRf9,"Unit CTA1_02, Section CTA1_02-3",L3NOV12C,2,R4C2,,,,,,,,0.0,,,,Using large numbers,61.0,0.66037,0.71758,0.51116,0.54167,0.77856,0.47059,0.61538,0.38122
703820,242fhbKRf9,"Unit CTA1_02, Section CTA1_02-3",L3NOV12C,2,R4C2,,,,,,,,0.0,,,,"Find Y, positive slope",36.0,0.66037,0.71758,0.51116,0.53033,0.77856,0.40816,0.61538,0.38122
704623,242fhbKRf9,"Unit CTA1_04, Section CTA1_04-3",L2FB15C,1,R7C1,,,,,,,,1.0,,,,"Find X, positive slope",24.0,0.66037,0.69307,0.71443,0.67032,0.77391,0.50467,0.58333,0.62727
704623,242fhbKRf9,"Unit CTA1_04, Section CTA1_04-3",L2FB15C,1,R7C1,,,,,,,,1.0,,,,Using difficult numbers,52.0,0.66037,0.69307,0.71443,0.49366,0.77391,0.37363,0.58333,0.62727
705522,242fhbKRf9,"Unit CTA1_13, Section CTA1_13-1",PROP13,1,R6C1,,,,,,,,0.0,,,,"Convert unit, standard",19.0,0.66037,0.48649,0.6646,0.58671,0.68987,0.23333,0.375,0.44656
706607,242fhbKRf9,"Unit ES_03, Section ES_03-6",EG52,2,-0.1x = 6.4,,,,,,,,1.0,,,,"[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",107.0,0.66037,0.8717,0.72262,0.84758,0.84682,0.79439,0.89286,0.72167
709122,242fhbKRf9,"Unit ES_05, Section ES_05-9",EG62A,1,-2571.09-510.12x = -7019.65,,,,,,,,1.0,,,,"[SkillRule: ax+b=c, negative; ax+b=c, negative]",90.0,0.66037,0.84082,0.72262,0.79093,0.79713,0.675,1.0,0.72167
711785,3C1dH8H8v3,"Unit CTA1_02, Section CTA1_02-4",BH1T29C,2,R5C2,,,,,,,,,,,,Using large numbers,59.0,0.79793,0.7362,0.66711,0.54167,0.742,0.52747,0.5,0.69
711785,3C1dH8H8v3,"Unit CTA1_02, Section CTA1_02-4",BH1T29C,2,R5C2,,,,,,,,,,,,"Find Y, negative slope",14.0,0.79793,0.7362,0.66711,0.45238,0.742,0.38462,0.5,0.69
712659,3C1dH8H8v3,"Unit CTA1_13, Section CTA1_13-1",PROP10,1,P*2/25 = 10,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",91.0,0.79793,0.78014,0.72262,0.84964,0.68987,0.84103,1.0,0.72167
713177,3C1dH8H8v3,"Unit CTA1_06, Section CTA1_06-4",L6FB18,1,3.75M = 750,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",128.0,0.79793,0.8268,0.72262,0.84964,0.73852,0.84103,0.84211,0.72167
728018,80nlN05JQ6,"Unit CTA1_02, Section CTA1_02-4",L2FB14B,1,R7C1,,,,,,,,1.0,,,,Using large numbers,61.0,0.71846,0.79221,0.71443,0.54167,0.742,0.43787,0.75862,0.76415
728018,80nlN05JQ6,"Unit CTA1_02, Section CTA1_02-4",L2FB14B,1,R7C1,,,,,,,,1.0,,,,"Find X, negative slope",3.0,0.71846,0.79221,0.71443,0.62977,0.742,0.58824,0.75862,0.76415
728667,80nlN05JQ6,"Unit CTA1_04, Section CTA1_04-3",L2FB15C,1,R3C2,,,,,,,,0.0,,,,"Write expression, positive slope",40.0,0.71846,0.69307,0.40444,0.46403,0.77391,0.2963,0.4,0.26087
728667,80nlN05JQ6,"Unit CTA1_04, Section CTA1_04-3",L2FB15C,1,R3C2,,,,,,,,0.0,,,,Using difficult numbers,43.0,0.71846,0.69307,0.40444,0.49366,0.77391,0.46296,0.4,0.26087
729637,80nlN05JQ6,"Unit CTA1_06, Section CTA1_06-3",FOR05,2,R3C2,,,,,,,,1.0,,,,"Write expression, positive slope",65.0,0.71846,0.69919,0.40444,0.46403,0.72883,0.2963,0.5,0.26087
729637,80nlN05JQ6,"Unit CTA1_06, Section CTA1_06-3",FOR05,2,R3C2,,,,,,,,1.0,,,,Using difficult numbers,108.0,0.71846,0.69919,0.40444,0.49366,0.72883,0.46296,0.5,0.26087
732228,80nlN05JQ6,"Unit CTA1_12, Section CTA1_12-4",SYSFB23,1,R3C2,,,,,,,,0.0,,,,Using small numbers,298.0,0.71846,0.63845,0.40444,0.54252,0.7078,0.49826,0.71429,0.26087
732228,80nlN05JQ6,"Unit CTA1_12, Section CTA1_12-4",SYSFB23,1,R3C2,,,,,,,,0.0,,,,"Write expression, positive slope",125.0,0.71846,0.63845,0.40444,0.46403,0.7078,0.2963,0.71429,0.26087
732792,80nlN05JQ6,"Unit ES_05, Section ES_05-10",EG62A,1,-1130.63x = 8477.4,,,,,,,,1.0,,,,"[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",168.0,0.71846,0.84082,0.72262,0.84758,0.86195,0.77576,0.89474,0.72167
733855,80nlN05JQ6,"Unit CTA1_15, Section CTA1_15-3",SYS09,1,-22000M = -450000,,,,,,,,1.0,,,,"[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",212.0,0.71846,0.73223,1.0,0.84758,0.70812,0.77576,0.57143,0.72167
748488,f45jOmRd4S,"Unit ES_02, Section ES_02-8",EG41,3,-x = -96,,,,,,,,,,,,"[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",36.0,0.7289,0.7841,0.72262,0.84758,0.75856,0.60606,0.84466,0.72167
748488,f45jOmRd4S,"Unit ES_02, Section ES_02-8",EG41,3,-x = -96,,,,,,,,,,,,"[SkillRule: Make variable positive; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",11.0,0.7289,0.7841,0.72262,0.64253,0.75856,0.8,0.84466,0.72167
775437,QS4cvQ8w0o,"Unit ES_01, Section ES_01-6",EG21,5,5 = 7+x,,,,,,,,,,,,"[SkillRule: Isolate positive; x+a=b, positive]",5.0,0.71252,0.72319,0.72262,0.76957,0.7611,0.67391,0.68421,0.72167
775718,QS4cvQ8w0o,"Unit CTA1_04, Section CTA1_04-4",L5FB04A,2,-33-1.5L = 0,,,,,,,,,,,,"[SkillRule: ax+b=c, negative; ax+b=c, negative]",3.0,0.71252,0.52,0.72262,0.79093,0.60915,0.50588,0.52,0.72167
775884,QS4cvQ8w0o,"Unit ES_02, Section ES_02-6",EG40,3,7x = 4,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",58.0,0.71252,0.78051,0.72262,0.84964,0.72563,0.77143,0.74016,0.72167
780241,QS4cvQ8w0o,"Unit CTA1_14, Section CTA1_14-4",2PTFB10,3,7R = 21,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",542.0,0.71252,0.70933,1.0,0.84964,0.7584,0.77143,0.38462,0.72167
780835,QS4cvQ8w0o,"Unit CTA1_15, Section CTA1_15-1",LDEMO_MSYS,2,R5C1,,,,,,,,,,,,Using large numbers,209.0,0.71252,0.71692,0.72378,0.54167,0.71692,0.55063,0.57143,0.78723
780835,QS4cvQ8w0o,"Unit CTA1_15, Section CTA1_15-1",LDEMO_MSYS,2,R5C1,,,,,,,,,,,,"Find X, positive slope",127.0,0.71252,0.71692,0.72378,0.67032,0.71692,0.69725,0.57143,0.78723
798250,276487SwvF,"Unit CTA1_04, Section CTA1_04-3",BH1T41C,1,R4C2,,,,,,,,,,,,"Find Y, positive slope",43.0,0.75525,0.75188,0.51116,0.53033,0.77391,0.58065,0.8,0.59375
798250,276487SwvF,"Unit CTA1_04, Section CTA1_04-3",BH1T41C,1,R4C2,,,,,,,,,,,,Using difficult numbers,17.0,0.75525,0.75188,0.51116,0.49366,0.77391,0.53191,0.8,0.59375
798941,276487SwvF,"Unit CTA1_06, Section CTA1_06-2",L6FB06,1,R3C2,,,,,,,,,,,,"Write expression, positive slope",51.0,0.75525,0.61696,0.40444,0.46403,0.70252,0.67568,0.4,0.7
798941,276487SwvF,"Unit CTA1_06, Section CTA1_06-2",L6FB06,1,R3C2,,,,,,,,,,,,Using difficult numbers,73.0,0.75525,0.61696,0.40444,0.49366,0.70252,0.53191,0.4,0.7
799198,4ajdr1a4Kc,"Unit CTA1_01, Section CTA1_01-3",L3NOV07A,2,R4C2,,,,,,,,0.0,,,,Using large numbers,40.0,0.74705,0.62712,0.51116,0.54167,0.61618,0.76923,0.41176,0.65385
799198,4ajdr1a4Kc,"Unit CTA1_01, Section CTA1_01-3",L3NOV07A,2,R4C2,,,,,,,,0.0,,,,"Find Y, negative slope",10.0,0.74705,0.62712,0.51116,0.45238,0.61618,0.44444,0.41176,0.65385
799415,4ajdr1a4Kc,"Unit CTA1_02, Section CTA1_02-3",L3NOV10B,2,R3C2,,,,,,,,0.0,,,,"Write expression, positive slope",27.0,0.74705,0.80115,0.40444,0.46403,0.77856,0.69231,0.85185,0.65517
799415,4ajdr1a4Kc,"Unit CTA1_02, Section CTA1_02-3",L3NOV10B,2,R3C2,,,,,,,,0.0,,,,Using large numbers,63.0,0.74705,0.80115,0.40444,0.54167,0.77856,0.76923,0.85185,0.65517
802312,5g8708DBB0,"Unit ES_05, Section ES_05-5",EG60,6,-5x-6 = 4,,,,,,,,1.0,,,,"[SkillRule: ax+b=c, negative; ax+b=c, negative]",13.0,0.83621,0.84397,0.72262,0.79093,0.8209,0.75,0.76,0.72167
805799,u004wY493z,"Unit CTA1_14, Section CTA1_14-1",LDEMO_PTY,2,-16 = -6x,,,,,,,,,,,,"[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",40.0,0.87234,0.72822,1.0,0.84758,0.72822,0.96667,0.66667,0.72167
805934,w33QZ9Q64W,"Unit ES_05, Section ES_05-10",EG62,1,27.24x = -87.96,,,,,,,,1.0,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",32.0,0.91358,0.8331,0.72262,0.84964,0.86195,0.96774,0.875,0.72167
806439,x64anap2Kz,"Unit ES_05, Section ES_05-10",EG62,6,-122.66y = 33.58,,,,,,,,1.0,,,,"[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",21.0,0.86117,0.8331,0.72262,0.84758,0.86195,0.9,0.93443,0.72167
806574,x64anap2Kz,"Unit CTA1_14, Section CTA1_14-1",LDEMO_PTY,2,R7C1,,,,,,,,1.0,,,,Using large numbers,2.0,0.86117,0.72822,0.71443,0.54167,0.72822,0.0,0.7,0.72167
806574,x64anap2Kz,"Unit CTA1_14, Section CTA1_14-1",LDEMO_PTY,2,R7C1,,,,,,,,1.0,,,,"Find X, negative slope",1.0,0.86117,0.72822,0.71443,0.62977,0.72822,0.73258,0.7,0.72167
811551,VHCF3iE0a4,"Unit CTA1_04, Section CTA1_04-3",L2FB15,1,32.87 = 0.23T,,,,,,,,1.0,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",35.0,0.83258,0.82171,0.72262,0.84964,0.77391,1.0,0.81818,0.72167
812057,VHCF3iE0a4,"Unit CTA1_14, Section CTA1_14-4",1PTFB12,1,-250 = -25D,,,,,,,,1.0,,,,"[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",43.0,0.83258,0.86139,0.72262,0.84758,0.7584,1.0,0.75,0.72167
812661,VHCF3iE0a4,"Unit CTA1_15, Section CTA1_15-3",SYS09,1,R4C2,,,,,,,,0.0,,,,Using large numbers,77.0,0.83258,0.73223,0.51116,0.54167,0.70812,0.65625,0.69231,0.52941
812661,VHCF3iE0a4,"Unit CTA1_15, Section CTA1_15-3",SYS09,1,R4C2,,,,,,,,0.0,,,,"Find Y, negative slope",12.0,0.83258,0.73223,0.51116,0.45238,0.70812,0.85714,0.69231,0.52941
812817,zfYl0YECr0,"Unit CTA1_02, Section CTA1_02-4",REAL28,1,R3C2,,,,,,,,,,,,Using small numbers,5.0,0.80171,0.84967,0.40444,0.54252,0.742,0.58333,0.90909,0.33333
812817,zfYl0YECr0,"Unit CTA1_02, Section CTA1_02-4",REAL28,1,R3C2,,,,,,,,,,,,"Write expression, negative slope",2.0,0.80171,0.84967,0.40444,0.34181,0.742,0.0,0.90909,0.33333
813109,zfYl0YECr0,"Unit CTA1_04, Section CTA1_04-3",BH1T41A,1,R6C1,,,,,,,,,,,,"Find X, positive slope",6.0,0.80171,0.71545,0.6646,0.67032,0.77391,0.8125,0.73333,0.82353
813109,zfYl0YECr0,"Unit CTA1_04, Section CTA1_04-3",BH1T41A,1,R6C1,,,,,,,,,,,,Using difficult numbers,17.0,0.80171,0.71545,0.6646,0.49366,0.77391,0.59091,0.73333,0.82353
813443,zfYl0YECr0,"Unit CTA1_13, Section CTA1_13-1",PROP12,1,R4C1,,,,,,,,,,,,"Find X, Simple",14.0,0.80171,0.66939,0.70898,0.68678,0.68987,0.8,0.75,0.76471
813443,zfYl0YECr0,"Unit CTA1_13, Section CTA1_13-1",PROP12,1,R4C1,,,,,,,,,,,,Using difficult numbers,47.0,0.80171,0.66939,0.70898,0.49366,0.68987,0.59091,0.75,0.76471
821484,jXc985G8qy,"Unit ES_07, Section ES_07-4",LIT64A,1,y*j+z*u-j*c = j*c+g*x-j*c,,,,,,,,1.0,,,,[SkillRule: Consolidate vars with coeff; CLT],79.0,0.68948,0.81031,1.0,0.89872,0.80248,0.88462,0.0,0.72167
823236,rnOGP59582,"Unit ES_07, Section ES_07-6",LIT72A,1,n+q-q = c*s-q,,,,,,,,1.0,,,,"[SkillRule: Consolidate vars, no coeff; CLT]",1.0,0.84141,0.66667,1.0,0.89648,0.66472,0.73258,1.0,0.72167
827976,6EjPt2xgrB,"Unit CTA1_08, Section CTA1_08-2",FEB09,1,R3C2,,,,,,,,,,,,Using small numbers,20.0,0.83626,0.66102,0.40444,0.54252,0.74283,0.78571,0.77778,0.72727
827976,6EjPt2xgrB,"Unit CTA1_08, Section CTA1_08-2",FEB09,1,R3C2,,,,,,,,,,,,"Write expression, negative slope",4.0,0.83626,0.66102,0.40444,0.34181,0.74283,0.5,0.77778,0.72727
833277,pgHmAyjLe1,"Unit CTA1_04, Section CTA1_04-3",L2FB15,1,R7C1,,,,,,,,,,,,"Find X, positive slope",14.0,0.62415,0.82171,0.71443,0.67032,0.77391,0.23077,0.6,0.46296
833277,pgHmAyjLe1,"Unit CTA1_04, Section CTA1_04-3",L2FB15,1,R7C1,,,,,,,,,,,,Using difficult numbers,40.0,0.62415,0.82171,0.71443,0.49366,0.77391,0.4,0.6,0.46296
833684,pgHmAyjLe1,"Unit CTA1_13, Section CTA1_13-1",PROP09,1,R7C1,,,,,,,,,,,,"Find X, Simple",24.0,0.62415,0.74032,0.71443,0.68678,0.68987,0.6087,0.5,0.46296
833684,pgHmAyjLe1,"Unit CTA1_13, Section CTA1_13-1",PROP09,1,R7C1,,,,,,,,,,,,Using difficult numbers,64.0,0.62415,0.74032,0.71443,0.49366,0.68987,0.4,0.5,0.46296
837218,qkmLNnC7YU,"Unit CTA1_13, Section CTA1_13-1",PROP04,1,R7C1,,,,,,,,,,,,"Find X, Simple",1.0,0.74699,0.60624,0.71443,0.68678,0.68987,0.73258,0.8,0.72167
837218,qkmLNnC7YU,"Unit CTA1_13, Section CTA1_13-1",PROP04,1,R7C1,,,,,,,,,,,,Using difficult numbers,3.0,0.74699,0.60624,0.71443,0.49366,0.68987,0.5,0.8,0.72167
847188,D431zXkvuC,"Unit CTA1_25, Section CTA1_25-1",PERCENT09,1,R5C1,,,,,,,,,,,,"Convert unit, mixed",2.0,0.76601,0.67083,0.72378,0.57219,0.75843,1.0,0.66667,0.73913
849880,pg8uPBYamG,"Unit CTA1_24, Section CTA1_24-1",DEMO_5,1,R3C2,,,,,,,,,,,,Using small numbers,53.0,0.7635,0.75,0.40444,0.54252,0.69771,0.51724,0.75,0.39394
849880,pg8uPBYamG,"Unit CTA1_24, Section CTA1_24-1",DEMO_5,1,R3C2,,,,,,,,,,,,"Write expression, positive slope",31.0,0.7635,0.75,0.40444,0.46403,0.69771,0.44444,0.75,0.39394
853452,45oTz6NVkr,"Unit CTA1_13, Section CTA1_13-1",PROP13,2,2X = 630,,,,,,,,1.0,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",9.0,0.56867,0.48649,0.72262,0.84964,0.68987,0.75,0.2,0.72167
855440,dD0vTK3gXD,"Unit CTA1_02, Section CTA1_02-4",REAL19A,1,R3C2,,,,,,,,,,,,Using large numbers,12.0,0.83381,0.7027,0.40444,0.54167,0.742,0.83333,0.75,0.75
855440,dD0vTK3gXD,"Unit CTA1_02, Section CTA1_02-4",REAL19A,1,R3C2,,,,,,,,,,,,"Write expression, negative slope",3.0,0.83381,0.7027,0.40444,0.34181,0.742,0.75,0.75,0.75
857877,z2zuhnARi6,"Unit CTA1_01, Section CTA1_01-4",JAN04B,1,R5C2,,,,,,,,1.0,,,,Using large numbers,4.0,0.89062,0.67742,0.66711,0.54167,0.63029,1.0,1.0,1.0
857877,z2zuhnARi6,"Unit CTA1_01, Section CTA1_01-4",JAN04B,1,R5C2,,,,,,,,1.0,,,,"Find Y, positive slope",7.0,0.89062,0.67742,0.66711,0.53033,0.63029,0.80952,1.0,1.0
858673,16zN4n2fFO,"Unit CTA1_06, Section CTA1_06-4",L6FB19,2,R7C1,,,,,,,,,,,,"Find X, positive slope",29.0,0.75957,0.75803,0.71443,0.67032,0.73852,0.5,0.82353,0.4902
858673,16zN4n2fFO,"Unit CTA1_06, Section CTA1_06-4",L6FB19,2,R7C1,,,,,,,,,,,,Using difficult numbers,53.0,0.75957,0.75803,0.71443,0.49366,0.73852,0.47273,0.82353,0.4902
869857,ck0GIf31rJ,"Unit CTA1_06, Section CTA1_06-5",FBSMR1,1,R5C1,,,,,,,,0.0,,,,Using small numbers,19.0,0.61521,0.75688,0.72378,0.54252,0.70759,0.08,0.72727,0.28571
869857,ck0GIf31rJ,"Unit CTA1_06, Section CTA1_06-5",FBSMR1,1,R5C1,,,,,,,,0.0,,,,"Find X, Simple",1.0,0.61521,0.75688,0.72378,0.68678,0.70759,0.73258,0.72727,0.28571
870274,ck0GIf31rJ,"Unit ES_03, Section ES_03-4",EG49,1,FinalAnswer,,,,,,,,1.0,,,,combine-like-terms-sp,23.0,0.61521,0.89693,0.63213,0.63272,0.84313,0.59091,1.0,0.5814
874909,m9a501e1MM,"Unit CTA1_14, Section CTA1_14-4",LDEMO_PTPT,1,R5C1,,,,,,,,1.0,,,,Using small numbers,70.0,0.81892,0.725,0.72378,0.54252,0.7584,0.57143,0.6,0.86842
874909,m9a501e1MM,"Unit CTA1_14, Section CTA1_14-4",LDEMO_PTPT,1,R5C1,,,,,,,,1.0,,,,"Find X, positive slope",27.0,0.81892,0.725,0.72378,0.67032,0.7584,0.78571,0.6,0.86842
882464,3008m5T78s,"Unit ES_04, Section ES_04-14",LIT29A,1,2 = (z-v)*t,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",16.0,0.61329,0.64458,0.75,0.84964,0.75723,0.74046,0.5,0.72167
